Store,Date,Sales_Predicted
146,2015-09-16,8568.999
147,2015-09-16,8355.875
149,2015-09-16,6201.9316
150,2015-09-16,10294.559
152,2015-09-16,5892.2603
153,2015-09-16,6942.8022
154,2015-09-16,9903.834
155,2015-09-16,7395.795
157,2015-09-16,10121.548
158,2015-09-16,9143.807
159,2015-09-16,8397.808
160,2015-09-16,6066.606
161,2015-09-16,7050.9287
162,2015-09-16,8856.676
164,2015-09-16,7705.953
165,2015-09-16,4399.1875
166,2015-09-16,6170.417
168,2015-09-16,8464.515
169,2015-09-16,6700.133
170,2015-09-16,4546.5503
171,2015-09-16,8471.73
172,2015-09-16,7082.86
174,2015-09-16,6508.034
175,2015-09-16,6225.928
176,2015-09-16,5267.9683
179,2015-09-16,8299.232
180,2015-09-16,7832.4126
181,2015-09-16,7104.7866
182,2015-09-16,5952.475
183,2015-09-16,5875.6143
184,2015-09-16,6462.597
186,2015-09-16,4310.0586
187,2015-09-16,6537.934
188,2015-09-16,6721.4365
189,2015-09-16,8951.859
190,2015-09-16,8512.518
191,2015-09-16,7217.3887
192,2015-09-16,14246.66
193,2015-09-16,6047.8506
194,2015-09-16,5824.686
195,2015-09-16,10402.414
197,2015-09-16,7331.36
199,2015-09-16,8991.645
200,2015-09-16,7342.309
201,2015-09-16,5949.3735
202,2015-09-16,6916.0254
204,2015-09-16,6027.935
206,2015-09-16,8066.3145
207,2015-09-16,11262.303
209,2015-09-16,7168.649
210,2015-09-16,3683.49
212,2015-09-16,4737.1567
213,2015-09-16,9065.777
214,2015-09-16,9360.676
215,2015-09-16,7266.2617
216,2015-09-16,7111.8696
217,2015-09-16,5099.1143
218,2015-09-16,5419.9316
219,2015-09-16,3434.6921
220,2015-09-16,4951.311
221,2015-09-16,6696.9873
224,2015-09-16,8430.006
226,2015-09-16,6880.4478
227,2015-09-16,6327.153
228,2015-09-16,8684.55
229,2015-09-16,9688.406
230,2015-09-16,7684.426
231,2015-09-16,6045.0576
233,2015-09-16,11043.946
234,2015-09-16,10324.641
235,2015-09-16,6009.085
238,2015-09-16,7833.694
239,2015-09-16,5553.005
241,2015-09-16,6446.5317
242,2015-09-16,4644.58
243,2015-09-16,8187.82
244,2015-09-16,5836.8467
245,2015-09-16,9812.895
246,2015-09-16,7499.0967
247,2015-09-16,8891.588
248,2015-09-16,7755.044
249,2015-09-16,5685.821
250,2015-09-16,9977.488
251,2015-09-16,18738.246
252,2015-09-16,11470.28
253,2015-09-16,6190.1284
254,2015-09-16,3417.9548
255,2015-09-16,7106.605
256,2015-09-16,8831.984
258,2015-09-16,6325.887
259,2015-09-16,12007.639
262,2015-09-16,20842.752
263,2015-09-16,4460.819
265,2015-09-16,6031.9966
267,2015-09-16,12024.682
268,2015-09-16,5047.9707
269,2015-09-16,8101.265
272,2015-09-16,7134.8267
273,2015-09-16,8421.036
274,2015-09-16,5854.022
275,2015-09-16,7047.511
277,2015-09-16,7135.975
278,2015-09-16,7395.3438
279,2015-09-16,11121.367
280,2015-09-16,6911.1777
281,2015-09-16,6498.92
283,2015-09-16,8291.417
284,2015-09-16,6089.843
285,2015-09-16,5703.2026
287,2015-09-16,9069.076
288,2015-09-16,5917.032
289,2015-09-16,6240.005
290,2015-09-16,7215.2065
294,2015-09-16,6993.7173
295,2015-09-16,6933.0376
296,2015-09-16,7508.41
297,2015-09-16,7868.691
298,2015-09-16,8951.716
299,2015-09-16,9318.384
300,2015-09-16,8040.2983
301,2015-09-16,5846.05
302,2015-09-16,4285.1265
303,2015-09-16,6782.1006
304,2015-09-16,7006.3086
305,2015-09-16,6608.5303
306,2015-09-16,5247.596
308,2015-09-16,9204.909
309,2015-09-16,7593.5303
310,2015-09-16,9980.475
311,2015-09-16,7259.2256
312,2015-09-16,6103.296
314,2015-09-16,5616.8115
315,2015-09-16,4668.9624
316,2015-09-16,10199.425
317,2015-09-16,6169.6167
319,2015-09-16,7577.018
320,2015-09-16,16293.663
323,2015-09-16,7921.6206
325,2015-09-16,7366.3896
326,2015-09-16,6084.039
328,2015-09-16,4659.9517
329,2015-09-16,7062.4116
330,2015-09-16,4078.3103
331,2015-09-16,5938.909
333,2015-09-16,10775.862
334,2015-09-16,5470.893
335,2015-09-16,14818.35
336,2015-09-16,15175.211
337,2015-09-16,5877.9536
338,2015-09-16,7269.957
339,2015-09-16,5574.4795
340,2015-09-16,6891.338
341,2015-09-16,5624.0093
342,2015-09-16,12336.127
343,2015-09-16,8040.766
344,2015-09-16,9972.904
345,2015-09-16,5110.422
346,2015-09-16,7680.274
347,2015-09-16,5704.5884
348,2015-09-16,9637.245
350,2015-09-16,7674.8926
351,2015-09-16,6879.153
352,2015-09-16,7154.8125
353,2015-09-16,6786.8027
354,2015-09-16,8261.976
355,2015-09-16,9560.018
356,2015-09-16,7060.4644
358,2015-09-16,10586.514
359,2015-09-16,7073.3726
362,2015-09-16,9760.055
364,2015-09-16,5752.333
365,2015-09-16,7038.237
367,2015-09-16,5436.105
368,2015-09-16,11551.471
369,2015-09-16,6916.541
370,2015-09-16,8670.739
371,2015-09-16,7226.4146
372,2015-09-16,9474.779
373,2015-09-16,4849.596
377,2015-09-16,8875.159
378,2015-09-16,7335.533
379,2015-09-16,4429.5874
380,2015-09-16,14315.155
383,2015-09-16,18142.031
385,2015-09-16,7675.594
386,2015-09-16,7899.79
387,2015-09-16,10028.215
388,2015-09-16,10212.397
389,2015-09-16,11427.6875
391,2015-09-16,6062.718
392,2015-09-16,7063.6377
393,2015-09-16,6433.3276
394,2015-09-16,9232.829
395,2015-09-16,3896.999
397,2015-09-16,6336.996
398,2015-09-16,6427.977
399,2015-09-16,6615.3604
403,2015-09-16,7938.4585
404,2015-09-16,5956.534
405,2015-09-16,4980.1055
406,2015-09-16,7709.0947
407,2015-09-16,4801.5737
408,2015-09-16,5739.3545
409,2015-09-16,7729.4316
410,2015-09-16,6850.516
411,2015-09-16,10022.993
412,2015-09-16,10042.982
413,2015-09-16,7920.4976
414,2015-09-16,7137.485
415,2015-09-16,6904.161
416,2015-09-16,11947.459
417,2015-09-16,6992.7607
418,2015-09-16,5722.092
420,2015-09-16,5550.375
421,2015-09-16,12130.464
422,2015-09-16,4572.581
424,2015-09-16,7195.9907
425,2015-09-16,3199.3135
426,2015-09-16,5123.678
427,2015-09-16,10222.466
428,2015-09-16,7219.3413
429,2015-09-16,5757.6167
430,2015-09-16,9600.251
431,2015-09-16,10014.712
432,2015-09-16,12783.12
433,2015-09-16,6444.299
434,2015-09-16,10691.96
435,2015-09-16,3317.645
440,2015-09-16,6066.673
441,2015-09-16,6466.4443
442,2015-09-16,5370.353
445,2015-09-16,9088.3955
446,2015-09-16,5197.82
447,2015-09-16,5295.622
448,2015-09-16,8590.308
449,2015-09-16,11579.45
450,2015-09-16,11637.952
451,2015-09-16,6259.404
452,2015-09-16,5553.129
453,2015-09-16,12205.958
455,2015-09-16,8867.023
456,2015-09-16,6476.2812
457,2015-09-16,6021.58
458,2015-09-16,7973.1504
459,2015-09-16,10056.278
461,2015-09-16,4855.888
463,2015-09-16,5937.302
465,2015-09-16,8878.733
466,2015-09-16,8015.0913
467,2015-09-16,13466.548
468,2015-09-16,8013.9375
470,2015-09-16,12179.791
471,2015-09-16,7863.281
472,2015-09-16,5753.1294
473,2015-09-16,3674.6301
475,2015-09-16,6356.494
477,2015-09-16,6978.186
481,2015-09-16,6276.089
484,2015-09-16,8190.586
485,2015-09-16,6201.384
486,2015-09-16,5021.713
487,2015-09-16,8309.844
488,2015-09-16,3851.4656
490,2015-09-16,8534.571
491,2015-09-16,7678.5093
492,2015-09-16,8453.101
493,2015-09-16,9317.972
495,2015-09-16,6230.7915
497,2015-09-16,9164.477
498,2015-09-16,7019.5073
499,2015-09-16,6137.9746
500,2015-09-16,7040.8486
501,2015-09-16,5496.7427
502,2015-09-16,11696.888
504,2015-09-16,6880.823
505,2015-09-16,5611.6807
506,2015-09-16,7628.7324
507,2015-09-16,9124.86
508,2015-09-16,7648.7915
509,2015-09-16,6664.9683
510,2015-09-16,8640.918
511,2015-09-16,5870.3794
512,2015-09-16,6698.6875
514,2015-09-16,6490.481
515,2015-09-16,9513.447
516,2015-09-16,6856.606
517,2015-09-16,7019.7227
518,2015-09-16,6798.891
519,2015-09-16,5968.678
520,2015-09-16,4494.072
521,2015-09-16,5902.0093
522,2015-09-16,9694.917
524,2015-09-16,8809.54
527,2015-09-16,10586.996
528,2015-09-16,11846.566
529,2015-09-16,8680.308
530,2015-09-16,7912.733
531,2015-09-16,5071.382
532,2015-09-16,10852.973
533,2015-09-16,11848.521
534,2015-09-16,8574.663
535,2015-09-16,8699.861
536,2015-09-16,8842.636
537,2015-09-16,7202.6484
538,2015-09-16,4049.374
539,2015-09-16,12454.517
540,2015-09-16,7763.955
541,2015-09-16,7590.644
542,2015-09-16,6704.26
543,2015-09-16,3210.6162
545,2015-09-16,11823.712
547,2015-09-16,7258.125
548,2015-09-16,4985.447
549,2015-09-16,4861.0137
550,2015-09-16,5609.371
551,2015-09-16,6484.1284
552,2015-09-16,8456.708
553,2015-09-16,8345.846
554,2015-09-16,5628.288
555,2015-09-16,5549.498
557,2015-09-16,4299.0024
558,2015-09-16,3533.434
561,2015-09-16,7349.883
562,2015-09-16,18246.576
563,2015-09-16,4602.034
564,2015-09-16,6218.343
565,2015-09-16,6759.272
566,2015-09-16,5655.0884
567,2015-09-16,5531.9707
568,2015-09-16,5786.2715
570,2015-09-16,4020.1868
571,2015-09-16,8728.087
572,2015-09-16,7335.298
573,2015-09-16,4250.436
574,2015-09-16,10387.84
575,2015-09-16,6495.1157
577,2015-09-16,4934.839
578,2015-09-16,11634.273
579,2015-09-16,8220.5
580,2015-09-16,9325.3545
581,2015-09-16,5631.4824
582,2015-09-16,6961.2275
584,2015-09-16,5355.1836
585,2015-09-16,5488.984
586,2015-09-16,15204.509
587,2015-09-16,11209.854
588,2015-09-16,6957.591
589,2015-09-16,5734.4697
590,2015-09-16,5720.498
591,2015-09-16,6346.551
592,2015-09-16,4727.7915
593,2015-09-16,10882.629
597,2015-09-16,5727.4644
598,2015-09-16,6405.0264
600,2015-09-16,8500.65
601,2015-09-16,5319.093
602,2015-09-16,6718.9424
603,2015-09-16,8051.831
604,2015-09-16,7480.7607
605,2015-09-16,8771.829
610,2015-09-16,4298.352
611,2015-09-16,6256.021
612,2015-09-16,7185.08
615,2015-09-16,9625.966
616,2015-09-16,8049.1143
618,2015-09-16,8005.887
619,2015-09-16,5850.256
620,2015-09-16,9361.263
621,2015-09-16,6123.8433
622,2015-09-16,4962.2236
623,2015-09-16,7103.1025
624,2015-09-16,7249.5713
625,2015-09-16,6558.294
627,2015-09-16,7359.932
628,2015-09-16,6723.6606
629,2015-09-16,6821.0347
631,2015-09-16,5633.1504
632,2015-09-16,7757.6353
633,2015-09-16,7316.239
636,2015-09-16,8095.0215
637,2015-09-16,10659.291
638,2015-09-16,6797.072
639,2015-09-16,4712.6494
640,2015-09-16,11142.53
641,2015-09-16,5956.822
642,2015-09-16,3561.227
643,2015-09-16,8271.596
644,2015-09-16,9668.984
645,2015-09-16,13960.366
646,2015-09-16,5635.1914
647,2015-09-16,6198.7046
650,2015-09-16,6853.1934
651,2015-09-16,7371.9297
653,2015-09-16,6580.632
655,2015-09-16,9181.06
656,2015-09-16,3690.4954
657,2015-09-16,5899.055
658,2015-09-16,5944.332
659,2015-09-16,5710.7607
660,2015-09-16,6207.9375
661,2015-09-16,7007.4453
662,2015-09-16,8231.538
663,2015-09-16,6785.499
665,2015-09-16,8900.241
666,2015-09-16,8742.958
667,2015-09-16,9008.582
669,2015-09-16,5416.4395
670,2015-09-16,7733.4707
671,2015-09-16,7655.468
673,2015-09-16,9548.633
674,2015-09-16,8590.327
675,2015-09-16,4681.2803
676,2015-09-16,9243.671
677,2015-09-16,7622.601
678,2015-09-16,8011.4688
680,2015-09-16,6093.963
681,2015-09-16,4535.6704
684,2015-09-16,9595.751
685,2015-09-16,6473.0767
687,2015-09-16,9143.236
689,2015-09-16,7133.3154
690,2015-09-16,5573.5957
691,2015-09-16,8689.894
692,2015-09-16,6857.7715
693,2015-09-16,7325.547
694,2015-09-16,9098.155
695,2015-09-16,6390.4106
696,2015-09-16,9318.279
697,2015-09-16,11146.928
699,2015-09-16,8623.41
700,2015-09-16,5111.4
701,2015-09-16,6857.3647
702,2015-09-16,5137.3926
703,2015-09-16,0.0
705,2015-09-16,8426.252
706,2015-09-16,6506.9346
707,2015-09-16,9042.175
710,2015-09-16,5475.402
711,2015-09-16,6573.2456
712,2015-09-16,6900.717
713,2015-09-16,9236.5205
714,2015-09-16,5805.7754
716,2015-09-16,6286.059
717,2015-09-16,5696.596
718,2015-09-16,8284.912
719,2015-09-16,6234.453
720,2015-09-16,7855.69
721,2015-09-16,8017.549
722,2015-09-16,8128.483
723,2015-09-16,8970.865
724,2015-09-16,6946.8613
725,2015-09-16,6329.263
727,2015-09-16,5128.776
728,2015-09-16,6068.4155
729,2015-09-16,10904.793
731,2015-09-16,9318.974
732,2015-09-16,9730.317
733,2015-09-16,14133.087
734,2015-09-16,5626.897
736,2015-09-16,5937.3623
737,2015-09-16,6526.482
738,2015-09-16,9056.224
739,2015-09-16,10584.459
740,2015-09-16,8340.015
741,2015-09-16,8924.965
742,2015-09-16,8607.977
744,2015-09-16,8202.81
746,2015-09-16,7078.3823
748,2015-09-16,5998.916
749,2015-09-16,4996.434
750,2015-09-16,5444.2856
751,2015-09-16,4238.209
752,2015-09-16,5853.976
753,2015-09-16,8506.707
756,2015-09-16,18033.94
757,2015-09-16,7376.834
758,2015-09-16,5350.4053
759,2015-09-16,8526.965
762,2015-09-16,5000.771
763,2015-09-16,6682.728
764,2015-09-16,4548.7305
765,2015-09-16,10043.48
766,2015-09-16,7102.0366
767,2015-09-16,6279.82
768,2015-09-16,13873.367
769,2015-09-16,11207.706
770,2015-09-16,5502.546
771,2015-09-16,7816.13
772,2015-09-16,4247.259
773,2015-09-16,5637.552
774,2015-09-16,5403.892
775,2015-09-16,9290.286
776,2015-09-16,5215.89
777,2015-09-16,4885.4614
778,2015-09-16,6392.9653
782,2015-09-16,5815.5938
784,2015-09-16,6869.193
785,2015-09-16,8043.2524
789,2015-09-16,4232.8633
790,2015-09-16,7906.957
791,2015-09-16,9023.933
792,2015-09-16,8155.2344
793,2015-09-16,5200.808
795,2015-09-16,4912.9536
796,2015-09-16,8369.107
797,2015-09-16,5378.337
799,2015-09-16,9529.22
800,2015-09-16,5394.991
801,2015-09-16,6928.969
802,2015-09-16,8010.8794
803,2015-09-16,6287.6733
804,2015-09-16,5735.19
805,2015-09-16,6137.2134
806,2015-09-16,8209.068
807,2015-09-16,9893.8955
809,2015-09-16,9925.893
810,2015-09-16,6186.306
811,2015-09-16,4563.957
813,2015-09-16,6540.3477
815,2015-09-16,7153.188
816,2015-09-16,4685.566
818,2015-09-16,6569.879
819,2015-09-16,6235.6504
820,2015-09-16,13071.465
822,2015-09-16,8715.908
823,2015-09-16,6271.5205
824,2015-09-16,7481.053
825,2015-09-16,5622.7314
826,2015-09-16,8805.622
829,2015-09-16,6581.438
831,2015-09-16,12861.625
832,2015-09-16,7390.106
833,2015-09-16,6034.3716
835,2015-09-16,5790.7866
837,2015-09-16,4239.5093
840,2015-09-16,7277.89
842,2015-09-16,19383.996
844,2015-09-16,4412.6577
845,2015-09-16,5439.267
846,2015-09-16,10466.91
847,2015-09-16,6965.5845
848,2015-09-16,8244.723
849,2015-09-16,8975.621
850,2015-09-16,6313.8228
851,2015-09-16,5766.159
852,2015-09-16,5246.779
853,2015-09-16,11162.954
855,2015-09-16,7246.193
856,2015-09-16,7765.9927
857,2015-09-16,9094.34
858,2015-09-16,5659.657
859,2015-09-16,8303.773
860,2015-09-16,7304.4966
861,2015-09-16,4468.3384
862,2015-09-16,8877.606
863,2015-09-16,8870.281
864,2015-09-16,5161.4
865,2015-09-16,7815.555
866,2015-09-16,8157.2036
867,2015-09-16,5455.6895
868,2015-09-16,10835.403
871,2015-09-16,7469.2188
872,2015-09-16,7684.3467
874,2015-09-16,5161.5757
875,2015-09-16,5387.631
877,2015-09-16,6717.626
879,2015-09-16,0.0
880,2015-09-16,9106.524
881,2015-09-16,4819.927
882,2015-09-16,6308.213
883,2015-09-16,4641.442
884,2015-09-16,6694.621
885,2015-09-16,6040.352
886,2015-09-16,7010.9277
887,2015-09-16,7682.455
888,2015-09-16,9211.958
890,2015-09-16,7077.951
891,2015-09-16,7597.915
893,2015-09-16,6905.7705
894,2015-09-16,8928.497
895,2015-09-16,11217.029
896,2015-09-16,7427.4062
897,2015-09-16,3720.2737
900,2015-09-16,6953.3096
901,2015-09-16,7073.908
902,2015-09-16,4111.317
903,2015-09-16,12877.093
904,2015-09-16,6516.279
905,2015-09-16,6883.6714
906,2015-09-16,11511.262
907,2015-09-16,7069.16
908,2015-09-16,4631.1113
909,2015-09-16,14012.049
911,2015-09-16,9952.055
912,2015-09-16,6333.089
913,2015-09-16,9819.001
914,2015-09-16,9669.521
915,2015-09-16,7160.864
916,2015-09-16,5824.827
917,2015-09-16,6764.519
919,2015-09-16,6746.446
920,2015-09-16,7252.611
922,2015-09-16,7382.0796
924,2015-09-16,4896.9297
925,2015-09-16,7541.6895
926,2015-09-16,7982.002
927,2015-09-16,6313.3896
928,2015-09-16,8603.487
929,2015-09-16,6321.673
930,2015-09-16,6998.82
931,2015-09-16,5300.237
932,2015-09-16,9018.421
934,2015-09-16,6851.759
935,2015-09-16,6270.463
936,2015-09-16,6926.4424
937,2015-09-16,7872.982
938,2015-09-16,10157.612
939,2015-09-16,6060.766
941,2015-09-16,5952.0356
942,2015-09-16,6960.2944
943,2015-09-16,7388.21
944,2015-09-16,8145.383
945,2015-09-16,4618.715
946,2015-09-16,4797.1064
947,2015-09-16,8586.26
948,2015-09-16,8575.089
950,2015-09-16,6903.245
951,2015-09-16,8013.9463
952,2015-09-16,6360.6436
954,2015-09-16,6702.0024
955,2015-09-16,5334.4346
956,2015-09-16,3576.3586
960,2015-09-16,8252.531
961,2015-09-16,6789.323
962,2015-09-16,6861.2324
964,2015-09-16,10728.829
965,2015-09-16,8632.144
966,2015-09-16,4876.3384
967,2015-09-16,8728.234
969,2015-09-16,4498.3975
970,2015-09-16,3251.3691
973,2015-09-16,6994.1074
974,2015-09-16,13254.405
975,2015-09-16,8035.0537
976,2015-09-16,7108.009
977,2015-09-16,5221.849
980,2015-09-16,6614.402
983,2015-09-16,8718.505
984,2015-09-16,7097.877
985,2015-09-16,9760.24
986,2015-09-16,5274.6997
988,2015-09-16,5153.7793
989,2015-09-16,5970.786
991,2015-09-16,5910.5435
992,2015-09-16,5008.269
994,2015-09-16,5261.383
997,2015-09-16,5646.8965
998,2015-09-16,4862.1523
1000,2015-09-16,7346.7246
1003,2015-09-16,7129.6597
1004,2015-09-16,6122.6885
1005,2015-09-16,6577.4634
1007,2015-09-16,8316.709
1008,2015-09-16,6161.9697
1009,2015-09-16,5341.2026
1010,2015-09-16,11292.782
1011,2015-09-16,8210.17
1012,2015-09-16,6163.4194
1013,2015-09-16,3813.4756
1014,2015-09-16,11419.727
1015,2015-09-16,7055.0947
1016,2015-09-16,5975.583
1019,2015-09-16,9414.375
1020,2015-09-16,8812.05
1022,2015-09-16,7470.7993
1024,2015-09-16,6813.0757
1025,2015-09-16,7611.8853
1026,2015-09-16,9386.907
1027,2015-09-16,16020.133
1028,2015-09-16,5642.2803
1031,2015-09-16,5375.175
1036,2015-09-16,5436.1704
1037,2015-09-16,7056.8374
1038,2015-09-16,6486.5605
1039,2015-09-16,8378.088
1040,2015-09-16,9189.488
1041,2015-09-16,6655.8286
1042,2015-09-16,4482.11
1044,2015-09-16,6651.4863
1045,2015-09-16,10537.009
1047,2015-09-16,5298.149
1048,2015-09-16,8593.486
1049,2015-09-16,4383.702
1050,2015-09-16,7852.6
1051,2015-09-16,9533.438
1052,2015-09-16,7802.1387
1053,2015-09-16,8802.119
1054,2015-09-16,6894.007
1056,2015-09-16,5054.881
1057,2015-09-16,6581.3545
1058,2015-09-16,7376.342
1059,2015-09-16,9330.999
1060,2015-09-16,7807.172
1061,2015-09-16,8605.28
1062,2015-09-16,6883.922
1063,2015-09-16,4637.7314
1064,2015-09-16,9518.478
1065,2015-09-16,4831.0654
1066,2015-09-16,9610.14
1067,2015-09-16,6693.761
1068,2015-09-16,4967.0054
1070,2015-09-16,8100.439
1071,2015-09-16,6301.837
1072,2015-09-16,7461.5503
1073,2015-09-16,8267.126
1076,2015-09-16,3852.671
1077,2015-09-16,4795.4375
1078,2015-09-16,8720.471
1079,2015-09-16,9474.844
1080,2015-09-16,11534.026
1083,2015-09-16,5836.52
1084,2015-09-16,6653.8306
1086,2015-09-16,6955.7207
1087,2015-09-16,6928.679
1088,2015-09-16,5151.118
1089,2015-09-16,10288.379
1091,2015-09-16,9007.381
1092,2015-09-16,13310.232
1094,2015-09-16,5340.5327
1096,2015-09-16,6135.2993
1097,2015-09-16,0.0
1099,2015-09-16,9058.663
1100,2015-09-16,5354.789
1101,2015-09-16,10842.403
1102,2015-09-16,7622.7217
1103,2015-09-16,6506.3906
1104,2015-09-16,6021.0444
1105,2015-09-16,5622.368
1106,2015-09-16,5359.0283
1107,2015-09-16,7410.352
1109,2015-09-16,5424.178
1111,2015-09-16,5101.7256
1112,2015-09-16,9118.539
1113,2015-09-16,6962.729
1114,2015-09-16,21452.88
1115,2015-09-16,7745.8994
1,2015-09-15,5057.558
3,2015-09-15,7979.1143
7,2015-09-15,10628.836
8,2015-09-15,7284.3984
9,2015-09-15,7400.745
10,2015-09-15,6173.5005
11,2015-09-15,7456.7964
12,2015-09-15,7935.9883
13,2015-09-15,6601.885
14,2015-09-15,5739.5806
15,2015-09-15,7569.491
16,2015-09-15,8947.562
19,2015-09-15,7260.8877
20,2015-09-15,10188.883
21,2015-09-15,6703.0684
22,2015-09-15,5503.4067
23,2015-09-15,5959.7783
24,2015-09-15,10366.39
25,2015-09-15,10676.1875
27,2015-09-15,10106.331
29,2015-09-15,7970.3516
30,2015-09-15,4669.9253
31,2015-09-15,6272.9814
32,2015-09-15,5172.2124
33,2015-09-15,8077.2944
35,2015-09-15,10619.8
36,2015-09-15,10888.17
38,2015-09-15,6542.8447
39,2015-09-15,5486.4053
40,2015-09-15,4962.0073
41,2015-09-15,6050.9526
42,2015-09-15,10419.998
43,2015-09-15,6547.188
45,2015-09-15,5924.507
46,2015-09-15,6310.9565
47,2015-09-15,7453.85
48,2015-09-15,3639.1362
49,2015-09-15,8369.16
50,2015-09-15,5064.579
51,2015-09-15,7629.9883
52,2015-09-15,7053.4883
53,2015-09-15,5935.7207
56,2015-09-15,8709.52
58,2015-09-15,7660.2417
61,2015-09-15,5980.2373
62,2015-09-15,6795.769
63,2015-09-15,8334.011
64,2015-09-15,11809.683
66,2015-09-15,6875.3174
67,2015-09-15,9716.888
68,2015-09-15,8367.108
69,2015-09-15,9907.614
70,2015-09-15,7352.134
71,2015-09-15,9515.207
72,2015-09-15,5164.255
73,2015-09-15,4885.621
74,2015-09-15,6327.5156
75,2015-09-15,6871.492
76,2015-09-15,9776.056
77,2015-09-15,8004.9443
79,2015-09-15,6351.2593
80,2015-09-15,8674.4795
81,2015-09-15,7837.039
82,2015-09-15,9667.553
83,2015-09-15,3792.4587
84,2015-09-15,12894.8125
86,2015-09-15,4818.8574
89,2015-09-15,6438.8315
90,2015-09-15,8908.421
91,2015-09-15,5663.3643
92,2015-09-15,6939.615
93,2015-09-15,6134.8613
94,2015-09-15,7581.825
98,2015-09-15,6034.6006
99,2015-09-15,6221.533
100,2015-09-15,8826.611
101,2015-09-15,8119.2183
102,2015-09-15,7631.306
105,2015-09-15,5699.087
107,2015-09-15,7876.288
108,2015-09-15,12611.237
109,2015-09-15,6384.884
110,2015-09-15,5158.0244
111,2015-09-15,7588.8516
112,2015-09-15,6457.8486
113,2015-09-15,6275.632
115,2015-09-15,8771.624
117,2015-09-15,3769.8564
118,2015-09-15,8634.699
119,2015-09-15,6022.2476
120,2015-09-15,7631.2905
122,2015-09-15,9448.412
124,2015-09-15,4361.306
126,2015-09-15,6056.856
127,2015-09-15,6093.3423
128,2015-09-15,9051.362
129,2015-09-15,9168.596
130,2015-09-15,5793.5273
131,2015-09-15,5194.9097
132,2015-09-15,8127.647
135,2015-09-15,6699.4272
136,2015-09-15,6678.302
137,2015-09-15,7869.6655
139,2015-09-15,7464.463
140,2015-09-15,8219.352
141,2015-09-15,6198.8477
142,2015-09-15,4448.64
143,2015-09-15,6919.1357
144,2015-09-15,8232.035
145,2015-09-15,9549.247
146,2015-09-15,8427.653
147,2015-09-15,8296.167
149,2015-09-15,6202.4116
150,2015-09-15,10327.575
152,2015-09-15,5949.046
153,2015-09-15,6924.668
154,2015-09-15,9730.885
155,2015-09-15,7328.439
157,2015-09-15,10010.231
158,2015-09-15,8984.902
159,2015-09-15,8241.788
160,2015-09-15,5987.9644
161,2015-09-15,7135.0967
162,2015-09-15,8647.648
164,2015-09-15,7658.924
165,2015-09-15,4415.9575
166,2015-09-15,6194.23
168,2015-09-15,8367.44
169,2015-09-15,6639.991
170,2015-09-15,4609.7607
171,2015-09-15,8513.661
172,2015-09-15,7410.494
174,2015-09-15,6554.5317
175,2015-09-15,6363.8677
176,2015-09-15,5274.6274
